rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,time/total_timesteps,time/time_elapsed,time/episodes,train/actor_loss,train/critic_loss,train/learning_rate,time/fps,eval/mean_reward,eval/mean_ep_length
-29.66994989000001,14.17,251311,251412,36718,17708,9.856578826904297,6.632351875305176,0.00035,6,,
-29.75454651,14.14,251366,251467,36725,17712,10.208090782165527,6.739290237426758,0.00035,6,,
-29.74193658,13.91,251403,251504,36736,17716,10.636253356933594,8.890104293823242,0.00035,6,,
-29.67013175,13.98,251467,251568,36743,17720,9.440252304077148,8.920116424560547,0.00035,6,,
-29.855080919999995,14.01,251519,251620,36749,17724,10.050518035888672,6.607989311218262,0.00035,6,,
-29.578727759999996,13.92,251571,251672,36757,17728,10.193658828735352,7.366579055786133,0.00035,6,,
-29.938856470000005,14.11,251635,251736,36764,17732,10.289344787597656,7.9893269538879395,0.00035,6,,
-30.544422909999998,14.03,251681,251782,36769,17736,9.26147747039795,6.838850975036621,0.00035,6,,
-30.813969940000007,13.97,251734,251835,36782,17740,9.789189338684082,6.359722137451172,0.00035,6,,
-30.33172864,14.23,251819,251920,36792,17744,10.443552017211914,7.195549488067627,0.00035,6,,
-30.174876150000003,14.31,251882,251983,36799,17748,10.7276029586792,7.3539252281188965,0.00035,6,,
-30.44332207,14.24,251935,252036,36806,17752,9.107240676879883,7.836909294128418,0.00035,6,,
-30.473335440000007,14.3,251992,252093,36813,17756,10.42713737487793,7.778109550476074,0.00035,6,,
-30.287359430000002,14.3,252050,252151,36820,17760,9.21877670288086,8.274883270263672,0.00035,6,,
-30.634147029999998,14.28,252106,252207,36832,17764,9.542856216430664,9.056404113769531,0.00035,6,,
-30.78904543,14.15,252162,252263,36838,17768,10.070085525512695,6.501667022705078,0.00035,6,,
-31.269906100000004,14.03,252227,252328,36845,17772,9.683439254760742,8.320277214050293,0.00035,6,,
-31.10620771,13.91,252276,252377,36851,17776,10.448375701904297,6.029877185821533,0.00035,6,,
-31.221488630000003,13.94,252333,252434,36857,17780,10.6732759475708,8.645147323608398,0.00035,6,,
-31.239754029999993,13.96,252389,252490,36864,17784,10.255428314208984,7.553586959838867,0.00035,6,,
-30.721635320000004,14.02,252446,252547,36876,17788,9.358413696289062,6.735396385192871,0.00035,6,,
-30.78347691,13.89,252488,252589,36882,17792,9.642489433288574,9.004633903503418,0.00035,6,,
-30.891622800000004,13.87,252536,252637,36888,17796,9.673316955566406,8.037971496582031,0.00035,6,,
-31.150606619999998,13.93,252595,252696,36895,17800,10.190947532653809,5.788262367248535,0.00035,6,,
-30.991594300000003,13.82,252637,252738,36901,17804,10.37008285522461,8.59041690826416,0.00035,6,,
-31.292879890000005,13.74,252685,252786,36907,17808,9.862622261047363,7.736301898956299,0.00035,6,,
-31.33626647,13.73,252739,252840,36914,17812,9.312207221984863,7.550057888031006,0.00035,6,,
-31.40715247,13.77,252780,252881,36926,17816,9.033437728881836,5.946883201599121,0.00035,6,,
-31.236339080000004,13.62,252829,252930,36932,17820,9.777986526489258,7.711805820465088,0.00035,6,,
-31.272697630000007,13.66,252885,252986,36939,17824,10.07024097442627,6.349029541015625,0.00035,6,,
-31.18000039,13.73,252944,253045,36947,17828,8.952231407165527,6.573034763336182,0.00035,6,,
-30.602899279999995,13.57,252992,253093,36953,17832,9.894471168518066,5.830193996429443,0.00035,6,,
-30.417289999999998,13.58,253039,253140,36959,17836,10.570466995239258,9.122674942016602,0.00035,6,,
-30.307162910000002,13.66,253100,253201,36973,17840,10.224505424499512,7.9059247970581055,0.00035,6,,
-30.80579471,13.41,253160,253261,36980,17844,9.377838134765625,5.964920997619629,0.00035,6,,
-31.478341150000002,13.37,253219,253320,36987,17848,9.72776985168457,7.307801723480225,0.00035,6,,
-31.384180079999997,13.37,253272,253373,36994,17852,9.24260425567627,9.300752639770508,0.00035,6,,
-31.32812747,13.26,253318,253419,36999,17856,8.68709945678711,5.321916580200195,0.00035,6,,
-31.110642119999998,13.18,253368,253469,37006,17860,10.108179092407227,8.294000625610352,0.00035,6,,
-30.66139295,13.09,253415,253516,37018,17864,9.969995498657227,9.282784461975098,0.00035,6,,
-30.726592439999994,13.05,253467,253568,37026,17868,9.948624610900879,8.07365608215332,0.00035,6,,
-30.24342872,12.99,253526,253627,37033,17872,10.513456344604492,7.0403571128845215,0.00035,6,,
-30.42617529,13.03,253579,253680,37040,17876,9.149656295776367,6.707820415496826,0.00035,6,,
-30.38917898,12.91,253624,253725,37047,17880,10.16312026977539,5.992961406707764,0.00035,6,,
-29.920617739999997,12.88,253677,253778,37054,17884,9.028133392333984,5.601677417755127,0.00035,6,,
-30.000479919999997,12.82,253728,253829,37067,17888,9.652791976928711,7.200333595275879,0.00035,6,,
-30.023604930000005,13.01,253789,253890,37075,17892,9.576101303100586,6.501312732696533,0.00035,6,,
-30.17288915,13.16,253852,253953,37082,17896,9.946678161621094,7.3778791427612305,0.00035,6,,
-29.535162220000004,13.3,253925,254026,37090,17900,9.555181503295898,4.967538833618164,0.00035,6,,
-29.76524678,13.39,253976,254077,37097,17904,10.057679176330566,7.8586015701293945,0.00035,6,,
-29.60027574,13.47,254032,254133,37105,17908,9.963621139526367,7.371318817138672,0.00035,6,,
-29.793834190000005,13.47,254086,254187,37111,17912,10.26613998413086,6.962429046630859,0.00035,6,,
-29.733580530000005,13.68,254148,254249,37125,17916,9.207467079162598,9.065174102783203,0.00035,6,,
-29.403594950000002,13.93,254222,254323,37134,17920,10.63835334777832,6.962879180908203,0.00035,6,,
-29.20375706,13.98,254283,254384,37143,17924,9.737970352172852,8.807865142822266,0.00035,6,,
-29.179729609999995,13.92,254336,254437,37150,17928,9.910568237304688,8.177484512329102,0.00035,6,,
-29.42949671,13.95,254387,254488,37157,17932,9.878072738647461,7.343985080718994,0.00035,6,,
-29.420726010000003,14.05,254444,254545,37165,17936,10.196226119995117,7.327942371368408,0.00035,6,,
-29.697883830000002,13.97,254497,254598,37177,17940,9.896708488464355,6.566773891448975,0.00035,6,,
-29.346189350000003,13.87,254547,254648,37184,17944,9.200927734375,6.589313983917236,0.00035,6,,
-29.013962440000004,13.73,254592,254693,37190,17948,10.545494079589844,7.074431419372559,0.00035,6,,
-28.971371470000005,13.68,254640,254741,37197,17952,9.411375045776367,6.021213531494141,0.00035,6,,
-28.923681610000003,13.71,254689,254790,37203,17956,10.412176132202148,7.496894836425781,0.00035,6,,
-28.936232399999998,13.99,254767,254868,37211,17960,10.651702880859375,7.305521011352539,0.00035,6,,
-29.044275620000008,13.86,254801,254902,37221,17964,10.247037887573242,6.231951713562012,0.00035,6,,
-28.525502600000003,13.98,254865,254966,37229,17968,9.887382507324219,6.7614240646362305,0.00035,6,,
-28.630663740000003,13.84,254910,255011,37235,17972,9.955686569213867,6.8978776931762695,0.00035,6,,
-28.000427100000003,13.96,254975,255076,37242,17976,10.280303001403809,8.479995727539062,0.00035,6,,
-28.209429460000003,14.04,255028,255129,37248,17980,9.33948802947998,6.5008344650268555,0.00035,6,,
-28.59119875,14.11,255088,255189,37256,17984,9.632830619812012,6.574186325073242,0.00035,6,,
-29.129329959999996,14.18,255146,255247,37268,17988,9.607744216918945,8.343692779541016,0.00035,6,,
-29.312729720000004,14.09,255198,255299,37275,17992,9.89862060546875,8.682650566101074,0.00035,6,,
-28.987427600000004,14.01,255253,255354,37282,17996,9.515873908996582,8.953710556030273,0.00035,6,,
-29.258560560000006,13.76,255301,255402,37289,18000,9.93423843383789,7.364583969116211,0.00035,6,,
-29.24887125,13.76,255352,255453,37296,18004,9.840320587158203,7.879158020019531,0.00035,6,,
-29.41279749,13.72,255404,255505,37302,18008,9.632759094238281,7.165349960327148,0.00035,6,,
-29.07133446,13.77,255463,255564,37310,18012,10.291736602783203,6.230679512023926,0.00035,6,,
-28.935569920000002,13.59,255507,255608,37322,18016,10.988343238830566,7.946103096008301,0.00035,6,,
-29.202013460000003,13.36,255558,255659,37328,18020,10.133264541625977,7.55531644821167,0.00035,6,,
-29.767194760000002,13.39,255622,255723,37336,18024,9.32876205444336,7.915294647216797,0.00035,6,,
-30.03944174,13.47,255683,255784,37344,18028,9.527862548828125,6.44209098815918,0.00035,6,,
-30.095658639999996,13.59,255746,255847,37352,18032,9.889434814453125,7.602983474731445,0.00035,6,,
-30.032253460000007,13.48,255792,255893,37358,18036,10.203926086425781,6.24894905090332,0.00035,6,,
-29.761581000000007,13.65,255862,255963,37372,18040,9.72611141204834,9.20172119140625,0.00035,6,,
-29.967309889999996,13.73,255920,256021,37379,18044,9.722845077514648,8.71571159362793,0.00035,6,,
-29.86735939,13.91,255983,256084,37386,18048,9.839277267456055,6.906113147735596,0.00035,6,,
-29.68199515,13.89,256029,256130,37392,18052,9.522629737854004,5.26671028137207,0.00035,6,,
-29.531957319999997,13.92,256081,256182,37398,18056,9.262214660644531,7.619269371032715,0.00035,6,,
-29.60182113999999,13.65,256132,256233,37405,18060,9.491048812866211,7.128531455993652,0.00035,6,,
-29.92773752,13.83,256184,256285,37418,18064,10.635183334350586,7.079506874084473,0.00035,6,,
-30.53184136000001,13.71,256236,256337,37426,18068,10.277688980102539,6.770354270935059,0.00035,6,,
-30.60830415,13.86,256296,256397,37434,18072,9.527181625366211,8.296527862548828,0.00035,6,,
-31.203473210000006,13.64,256339,256440,37440,18076,10.069028854370117,7.988376617431641,0.00035,6,,
-31.218609020000002,13.67,256395,256496,37448,18080,10.24240779876709,6.740869522094727,0.00035,6,,
-30.93658257,13.58,256446,256547,37454,18084,10.246879577636719,10.906866073608398,0.00035,6,,
-30.72641516,13.48,256494,256595,37467,18088,9.59536361694336,5.582897186279297,0.00035,6,,
-30.474248399999997,13.41,256539,256640,37474,18092,9.637361526489258,6.513705730438232,0.00035,6,,
-30.60143984,13.41,256594,256695,37481,18096,9.690375328063965,7.569657325744629,0.00035,6,,
-30.59451001,13.38,256639,256740,37487,18100,10.49909782409668,9.306450843811035,0.00035,6,,
-30.706510370000004,13.46,256698,256799,37495,18104,10.779622077941895,9.999568939208984,0.00035,6,,
-30.99111219,13.65,256769,256870,37503,18108,9.925840377807617,7.144861221313477,0.00035,6,,
-30.858699589999997,13.62,256825,256926,37510,18112,10.240427017211914,6.882786273956299,0.00035,6,,
-31.162491830000004,13.76,256883,256984,37524,18116,10.389566421508789,7.136578559875488,0.00035,6,,
-31.13902091,13.81,256939,257040,37531,18120,9.60704231262207,6.267467498779297,0.00035,6,,
-30.849516570000002,13.76,256998,257099,37539,18124,9.685670852661133,6.654880523681641,0.00035,6,,
-30.72793287,13.66,257049,257150,37547,18128,9.734526634216309,6.819344997406006,0.00035,6,,
-30.98600935,13.62,257108,257209,37555,18132,10.138946533203125,7.978536605834961,0.00035,6,,
-31.246569869999995,13.69,257161,257262,37561,18136,9.612911224365234,10.171348571777344,0.00035,6,,
-31.43447166,13.47,257209,257310,37573,18140,9.87002944946289,6.839466571807861,0.00035,6,,
-31.41190313,13.43,257263,257364,37580,18144,9.349645614624023,6.869792938232422,0.00035,6,,
-31.553540709999996,13.35,257318,257419,37586,18148,10.146286010742188,8.53192138671875,0.00035,6,,
-31.92679871,13.43,257372,257473,37593,18152,8.988128662109375,6.763215065002441,0.00035,6,,
-32.365234750000006,13.42,257423,257524,37599,18156,9.92912483215332,8.64666748046875,0.00035,6,,
-32.205844729999995,13.46,257478,257579,37607,18160,9.4124174118042,6.569145202636719,0.00035,6,,
-31.977371849999994,13.37,257521,257622,37618,18164,10.087777137756348,9.788711547851562,0.00035,6,,
-31.841401310000002,13.33,257569,257670,37625,18168,9.943683624267578,7.187997817993164,0.00035,6,,
-31.717445880000003,13.18,257614,257715,37631,18172,9.81631851196289,7.62894344329834,0.00035,6,,
-31.614285590000005,13.31,257670,257771,37639,18176,9.870077133178711,6.2926859855651855,0.00035,6,,
-31.2054929,13.37,257732,257833,37646,18180,10.201374053955078,7.568984031677246,0.00035,6,,
-31.182362910000005,13.53,257799,257900,37654,18184,8.89887523651123,7.003100872039795,0.00035,6,,
-31.20093157,13.61,257855,257956,37667,18188,9.461261749267578,9.857698440551758,0.00035,6,,
-31.501281360000004,13.79,257918,258019,37675,18192,9.929452896118164,7.581189155578613,0.00035,6,,
-31.4443094,13.61,257955,258056,37681,18196,10.213851928710938,5.759542465209961,0.00035,6,,
-31.629800780000004,13.67,258006,258107,37687,18200,8.94027328491211,6.755090713500977,0.00035,6,,
-31.477215649999998,13.65,258063,258164,37693,18204,10.022843360900879,7.120671272277832,0.00035,6,,
-31.32844817,13.48,258117,258218,37701,18208,9.91045093536377,6.9476165771484375,0.00035,6,,
-30.885747929999997,13.46,258171,258272,37707,18212,9.705270767211914,7.450525283813477,0.00035,6,,
-30.962827750000002,13.53,258236,258337,37720,18216,10.298849105834961,7.7010087966918945,0.00035,6,,
-30.920221370000004,13.48,258287,258388,37727,18220,9.550347328186035,7.790067672729492,0.00035,6,,
-31.00579569000001,13.46,258344,258445,37733,18224,9.5337495803833,6.64105749130249,0.00035,6,,
-30.731871860000002,13.45,258394,258495,37740,18228,9.665193557739258,5.785772323608398,0.00035,6,,
-30.807360990000003,13.45,258453,258554,37747,18232,9.657915115356445,6.374773025512695,0.00035,6,,
-30.784951139999997,13.45,258506,258607,37753,18236,10.814252853393555,6.035613059997559,0.00035,6,,
-30.628200650000004,13.46,258555,258656,37766,18240,9.640562057495117,7.104564666748047,0.00035,6,,
-30.414148050000005,13.48,258611,258712,37774,18244,9.628185272216797,7.823129177093506,0.00035,6,,
-30.51658252,13.54,258672,258773,37781,18248,10.405418395996094,8.224740982055664,0.00035,6,,
-30.212909809999996,13.46,258718,258819,37788,18252,10.201068878173828,7.31668758392334,0.00035,6,,
-30.128472940000005,13.55,258778,258879,37795,18256,10.154946327209473,6.602745532989502,0.00035,6,,
-30.334182300000005,13.58,258836,258937,37802,18260,9.989864349365234,7.20486307144165,0.00035,6,,
-30.48428506,13.8,258901,259002,37816,18264,9.939810752868652,9.848249435424805,0.00035,6,,
-30.411726919999992,13.82,258951,259052,37823,18268,10.075114250183105,6.940834999084473,0.00035,6,,
-30.65980908,13.86,259000,259101,37830,18272,10.522370338439941,6.663665771484375,0.00035,6,,
-30.53072836,13.68,259038,259139,37835,18276,10.488700866699219,7.699575424194336,0.00035,6,,
-30.686400740000003,13.68,259100,259201,37843,18280,9.315238952636719,9.413315773010254,0.00035,6,,
-30.33306182,13.65,259164,259265,37851,18284,9.641379356384277,7.7972211837768555,0.00035,6,,
-30.478123300000004,13.56,259211,259312,37863,18288,9.913272857666016,5.698263168334961,0.00035,6,,
-30.22846574,13.36,259254,259355,37870,18292,10.511266708374023,8.270267486572266,0.00035,6,,
-30.20982509,13.51,259306,259407,37877,18296,9.375585556030273,7.1075544357299805,0.00035,6,,
-30.208207679999997,13.55,259361,259462,37884,18300,9.680898666381836,10.845170974731445,0.00035,6,,
-30.008141139999992,13.58,259421,259522,37891,18304,10.085489273071289,8.821859359741211,0.00035,6,,
-29.655619229999992,13.54,259471,259572,37897,18308,10.096292495727539,7.355770587921143,0.00035,6,,
-30.08239406,13.63,259534,259635,37906,18312,9.216392517089844,7.270928382873535,0.00035,6,,
-30.20031693,13.6,259596,259697,37950,18316,10.011112213134766,7.797635078430176,0.00035,6,,
-30.343762230000003,13.57,259644,259745,37957,18320,9.394332885742188,5.626862525939941,0.00035,6,,
-30.253160300000005,13.63,259707,259808,37964,18324,9.827919006347656,8.271982192993164,0.00035,6,,
-30.547289109999998,13.55,259749,259850,37970,18328,9.409761428833008,7.878851413726807,0.00035,6,,
-29.909291329999995,13.56,259809,259910,37976,18332,10.383071899414062,6.644015312194824,0.00035,6,,
-29.783952550000002,13.6,259866,259967,37983,18336,10.357123374938965,7.6806960105896,0.00035,6,,
-29.45289689,13.77,259932,260033,37996,18340,9.251516342163086,5.9753570556640625,0.00035,6,,
-29.599489130000002,13.79,259990,260091,38003,18344,9.074798583984375,7.211087703704834,0.00035,6,,
-29.475410770000003,13.56,260028,260129,38008,18348,10.466412544250488,6.143868923187256,0.00035,6,,
-29.58697661,13.74,260092,260193,38017,18352,9.607462882995605,6.370143890380859,0.00035,6,,
-29.2852372,13.72,260150,260251,38023,18356,10.991996765136719,8.546794891357422,0.00035,6,,
-29.436314579999998,13.68,260204,260305,38030,18360,10.543231964111328,9.736288070678711,0.00035,6,,
-29.41629593,13.52,260253,260354,38042,18364,9.838354110717773,7.0424418449401855,0.00035,6,,
-29.431672770000006,13.48,260299,260400,38048,18368,11.087274551391602,11.592233657836914,0.00035,6,,
-29.51427038,13.69,260369,260470,38058,18372,10.362160682678223,8.193105697631836,0.00035,6,,
-29.943320829999998,13.94,260432,260533,38066,18376,10.27433967590332,7.843714237213135,0.00035,6,,
-30.12800989999999,13.93,260493,260594,38074,18380,10.045684814453125,6.903242111206055,0.00035,6,,
-30.481380499999997,13.85,260549,260650,38081,18384,9.619037628173828,7.457747936248779,0.00035,6,,
-30.57065728,14.01,260612,260713,38095,18388,10.443368911743164,6.212907314300537,0.00035,6,,
-30.74414377,14.16,260670,260771,38103,18392,10.467564582824707,7.095417022705078,0.00035,6,,
-31.023306189999992,14.22,260728,260829,38111,18396,9.729293823242188,9.508638381958008,0.00035,6,,
-30.90373855,14.27,260788,260889,38119,18400,9.068612098693848,8.62155532836914,0.00035,6,,
-30.94852778,14.09,260830,260931,38125,18404,9.024169921875,6.717488765716553,0.00035,6,,
-31.201214569999998,14.23,260894,260995,38133,18408,10.360276222229004,7.916439056396484,0.00035,6,,
-31.257085369999995,14.04,260938,261039,38139,18412,10.488201141357422,6.845234394073486,0.00035,6,,
-30.714536900000002,13.99,260995,261096,38152,18416,9.541210174560547,8.426595687866211,0.00035,6,,
-30.823573420000006,14.06,261050,261151,38159,18420,9.64793586730957,6.368738174438477,0.00035,6,,
-30.53313064,13.88,261095,261196,38165,18424,10.383045196533203,8.207789421081543,0.00035,6,,
-30.42310099,13.85,261134,261235,38171,18428,9.100635528564453,6.421534538269043,0.00035,6,,
-30.911443209999998,13.76,261185,261286,38178,18432,9.75075912475586,8.815569877624512,0.00035,6,,
-31.2060597,13.82,261248,261349,38185,18436,9.165061950683594,7.727546691894531,0.00035,6,,
-31.88873169,13.73,261305,261406,38197,18440,10.179131507873535,7.5901288986206055,0.00035,6,,
-31.690603159999995,13.53,261343,261444,38202,18444,9.80705738067627,6.432294845581055,0.00035,6,,
-32.07160185,13.77,261405,261506,38210,18448,10.2491455078125,6.537865161895752,0.00035,6,,
-32.109474139999996,13.67,261459,261560,38217,18452,9.942941665649414,6.773688316345215,0.00035,6,,
-32.34379879,13.6,261510,261611,38223,18456,9.937276840209961,7.427096366882324,0.00035,6,,
-32.31762339000001,13.53,261557,261658,38229,18460,9.666801452636719,7.66093635559082,0.00035,6,,
-32.29905866,13.54,261607,261708,38241,18464,9.51410961151123,6.7442402839660645,0.00035,6,,
-32.11572818,13.53,261652,261753,38248,18468,10.438728332519531,7.851216793060303,0.00035,6,,
-31.65203835,13.38,261707,261808,38255,18472,10.27182674407959,7.637210845947266,0.00035,6,,
-31.583562329999996,13.38,261770,261871,38264,18476,9.326725006103516,6.318692684173584,0.00035,6,,
-31.458654539999998,13.28,261821,261922,38271,18480,9.068740844726562,6.820706367492676,0.00035,6,,
-31.471379980000002,13.31,261880,261981,38279,18484,9.377288818359375,6.411803722381592,0.00035,6,,
-31.344199789999998,13.24,261936,262037,38293,18488,9.78044605255127,9.021597862243652,0.00035,6,,
-31.522494619999996,13.16,261986,262087,38300,18492,9.839376449584961,6.894341468811035,0.00035,6,,
-31.175843800000006,13.12,262040,262141,38308,18496,9.782881736755371,7.145608425140381,0.00035,6,,
-31.071923400000006,13.16,262104,262205,38316,18500,10.48703670501709,6.666930198669434,0.00035,6,,
-31.26981362,13.31,262161,262262,38324,18504,9.129854202270508,6.271137237548828,0.00035,6,,
-31.29576308,13.29,262223,262324,38332,18508,9.2881441116333,6.680177211761475,0.00035,6,,
-31.238402039999997,13.49,262287,262388,38339,18512,10.021946907043457,6.552391529083252,0.00035,6,,
-31.556606559999995,13.41,262336,262437,38353,18516,9.475232124328613,6.256163597106934,0.00035,6,,
-31.354773410000004,13.43,262393,262494,38361,18520,9.388748168945312,7.152970314025879,0.00035,6,,
-31.28852281,13.47,262442,262543,38367,18524,10.07919979095459,7.467386245727539,0.00035,6,,
-31.296472590000004,13.49,262483,262584,38373,18528,9.597393035888672,5.878334045410156,0.00035,6,,
-31.156703890000006,13.44,262529,262630,38380,18532,10.38170051574707,7.15478515625,0.00035,6,,
-31.1204365,13.27,262575,262676,38386,18536,9.447922706604004,6.512050151824951,0.00035,6,,
-30.745155009999998,13.17,262622,262723,38400,18540,10.39253044128418,8.013503074645996,0.00035,6,,
-30.75361139,13.24,262667,262768,38406,18544,10.449435234069824,7.199893951416016,0.00035,6,,
-30.36620674,13.18,262723,262824,38413,18548,10.934618949890137,6.748960018157959,0.00035,6,,
-30.150959059999995,13.09,262768,262869,38420,18552,10.002537727355957,7.8898162841796875,0.00035,6,,
-29.98439644,13.09,262819,262920,38426,18556,9.762205123901367,7.326348304748535,0.00035,6,,
-29.799796319999995,13.25,262882,262983,38434,18560,9.595778465270996,6.680743217468262,0.00035,6,,
-29.592921779999998,13.27,262934,263035,38446,18564,9.128250122070312,8.245147705078125,0.00035,6,,
-30.093985429999993,13.4,262992,263093,38454,18568,10.06810188293457,7.695362567901611,0.00035,6,,
-30.60364392,13.5,263057,263158,38462,18572,9.949640274047852,8.13935661315918,0.00035,6,,
-30.304052700000003,13.7,263140,263241,38471,18576,9.316879272460938,7.123377799987793,0.00035,6,,
-30.305149030000003,13.65,263186,263287,38477,18580,9.719712257385254,6.276386737823486,0.00035,6,,
-30.14409054,13.54,263234,263335,38483,18584,9.875073432922363,6.327621936798096,0.00035,6,,
-30.10275706999999,13.57,263293,263394,38497,18588,9.844452857971191,6.740066051483154,0.00035,6,,
-29.997836249999995,13.58,263344,263445,38505,18592,9.742127418518066,8.745786666870117,0.00035,6,,
-30.272981539999996,13.57,263397,263498,38512,18596,9.570870399475098,6.31548547744751,0.00035,6,,
-30.27672775,13.65,263469,263570,38522,18600,9.989587783813477,6.549525260925293,0.00035,6,,
-30.181041979999996,13.5,263511,263612,38528,18604,9.057659149169922,6.154261112213135,0.00035,6,,
-30.047004490000003,13.52,263575,263676,38537,18608,10.004175186157227,8.875292778015137,0.00035,6,,
-30.340178230000003,13.49,263636,263737,38544,18612,9.343689918518066,6.428404808044434,0.00035,6,,
-29.931106550000003,13.44,263680,263781,38557,18616,8.958462715148926,8.029476165771484,0.00035,6,,
-30.2720165,13.48,263741,263842,38566,18620,10.145642280578613,6.873666286468506,0.00035,6,,
-30.259942369999994,13.49,263791,263892,38573,18624,10.557928085327148,8.26511001586914,0.00035,6,,
-30.453614630000008,13.62,263845,263946,38580,18628,10.065142631530762,7.6105546951293945,0.00035,6,,
-30.73973028,13.77,263906,264007,38588,18632,10.80688762664795,6.553420543670654,0.00035,6,,
-30.457958100000006,13.91,263966,264067,38596,18636,9.896793365478516,9.556058883666992,0.00035,6,,
-30.779352130000007,14.0,264022,264123,38609,18640,10.43041706085205,7.617977142333984,0.00035,6,,
-31.08852823,14.06,264073,264174,38615,18644,9.282194137573242,8.269112586975098,0.00035,6,,
-31.060609670000005,14.21,264144,264245,38624,18648,9.83729076385498,8.928940773010254,0.00035,6,,
-31.269993919999997,14.32,264200,264301,38631,18652,9.700671195983887,8.164637565612793,0.00035,6,,
-31.294201789999992,14.4,264259,264360,38638,18656,10.006157875061035,5.952088832855225,0.00035,6,,
-31.080136109999994,14.19,264301,264402,38643,18660,10.503338813781738,5.015973091125488,0.00035,6,,
-31.345526139999997,14.32,264366,264467,38657,18664,9.718536376953125,9.78451156616211,0.00035,6,,
-31.251267379999994,14.22,264414,264515,38664,18668,10.3167724609375,7.123118877410889,0.00035,6,,
-30.925511519999997,14.07,264464,264565,38670,18672,9.827613830566406,8.262103080749512,0.00035,6,,
-31.027519079999998,13.74,264514,264615,38677,18676,9.729211807250977,7.600039482116699,0.00035,6,,
-30.686110219999996,13.86,264572,264673,38684,18680,9.66015625,8.21638011932373,0.00035,6,,
-30.69213185,13.84,264618,264719,38691,18684,9.514445304870605,8.4876708984375,0.00035,6,,
-30.52326725,13.64,264657,264758,38703,18688,9.454851150512695,7.765345573425293,0.00035,6,,
-30.205993630000002,13.64,264708,264809,38709,18692,9.869283676147461,6.625680923461914,0.00035,6,,
-29.98952865,13.62,264759,264860,38715,18696,10.384429931640625,6.874275207519531,0.00035,6,,
-30.015092170000003,13.44,264813,264914,38722,18700,9.686223983764648,7.416176795959473,0.00035,6,,
-29.934306389999996,13.55,264866,264967,38728,18704,9.421891212463379,5.896783828735352,0.00035,6,,
-29.930143979999997,13.42,264917,265018,38735,18708,9.62553596496582,6.759653091430664,0.00035,6,,
-29.692307420000002,13.29,264965,265066,38740,18712,9.632119178771973,7.2333478927612305,0.00035,6,,
-30.10627739999999,13.38,265018,265119,38753,18716,9.689096450805664,6.1966047286987305,0.00035,6,,
-29.701101719999997,13.24,265065,265166,38759,18720,10.063200950622559,6.13682746887207,0.00035,6,,
-29.737660589999997,13.21,265112,265213,38766,18724,10.311986923217773,7.817201614379883,0.00035,6,,
-29.490041839999993,13.29,265174,265275,38774,18728,9.903858184814453,8.363506317138672,0.00035,6,,
-29.22039714,13.28,265234,265335,38781,18732,9.796525955200195,7.895746231079102,0.00035,6,,
-29.27148946,13.21,265287,265388,38787,18736,10.276010513305664,7.877284049987793,0.00035,6,,
-29.234213689999997,13.15,265337,265438,38799,18740,9.669529914855957,7.229958534240723,0.00035,6,,
-29.272701050000002,13.28,265401,265502,38806,18744,9.304818153381348,8.002043724060059,0.00035,6,,
-29.388305450000004,13.17,265461,265562,38813,18748,9.360678672790527,8.802779197692871,0.00035,6,,
-29.461182450000003,13.15,265515,265616,38819,18752,10.11539363861084,8.065746307373047,0.00035,6,,
-29.616743080000006,13.15,265574,265675,38827,18756,9.944904327392578,8.06558895111084,0.00035,6,,
-30.0083032,13.32,265633,265734,38834,18760,10.062456130981445,9.26607894897461,0.00035,6,,
-29.7073401,13.19,265685,265786,38847,18764,9.904982566833496,7.903232574462891,0.00035,6,,
-29.630232400000004,13.34,265748,265849,38854,18768,9.724291801452637,6.609476089477539,0.00035,6,,
-29.54721878000001,13.43,265807,265908,38861,18772,9.176697731018066,7.11176872253418,0.00035,6,,
-29.476677650000003,13.54,265868,265969,38868,18776,9.61530590057373,5.865867614746094,0.00035,6,,
-29.814318639999996,13.53,265925,266026,38875,18780,9.88289737701416,6.071816444396973,0.00035,6,,
-29.949252299999998,13.8,265998,266099,38883,18784,9.548161506652832,5.4556169509887695,0.00035,6,,
-30.322455329999993,13.96,266053,266154,38896,18788,11.069353103637695,6.396779537200928,0.00035,6,,
-30.58709664,13.97,266105,266206,38904,18792,10.099544525146484,8.024765014648438,0.00035,6,,
-30.71435088,14.03,266162,266263,38912,18796,10.203205108642578,7.148415565490723,0.00035,6,,
-30.12562418,14.05,266218,266319,38919,18800,9.63789176940918,7.298178672790527,0.00035,6,,
-30.29362641,14.1,266276,266377,38927,18804,9.96324348449707,7.608372688293457,0.00035,6,,
-30.115447539999995,14.06,266323,266424,38932,18808,9.986454010009766,8.105785369873047,0.00035,6,,
-30.13966741,14.24,266389,266490,38942,18812,10.02115535736084,7.105827808380127,0.00035,6,,
-30.409791770000005,14.38,266456,266557,38958,18816,10.165306091308594,8.900371551513672,0.00035,6,,
-31.02287858,14.46,266511,266612,38966,18820,10.551619529724121,7.825999736785889,0.00035,6,,
-30.96912315,14.54,266566,266667,38973,18824,9.560935020446777,7.569408893585205,0.00035,6,,
-30.969179450000002,14.59,266633,266734,38981,18828,9.654647827148438,6.993513107299805,0.00035,6,,
