time/iterations,rollout/ep_rew_mean,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_len_mean,train/entropy_loss,train/value_loss,train/policy_gradient_loss,train/approx_kl,train/explained_variance,train/loss,train/learning_rate,train/clip_range,train/n_updates,train/clip_fraction,train/std,eval/mean_ep_length,eval/mean_reward
126,219.60967934999996,258048,8,29167,136.95,-0.6973879724740982,19.578271102905273,-0.005993429258232941,0.052205663,0.7991322875022888,10.131790161132812,0.00037952,0.3,1250,0.15001302584132645,0.3432372212409973,,
,,260000,,,,-0.7006178647279739,23.998742389678956,-0.00021268301876261608,0.08384182,0.8386694937944412,10.622228622436523,0.00037935616000000003,0.3,1260,0.20315104741603135,0.3439754545688629,100.6,179.5103813484311
127,241.65437760000003,260096,8,29407,147.74,,,,,,,,,,,,,
128,232.95987462000002,262144,8,29611,145.7,-0.6474972188472747,18.63564453125,-0.0019646367349196226,0.36118054,0.8117438852787018,6.802297592163086,0.00037919232,0.3,1270,0.20516927525459322,0.33547472953796387,,
129,187.57606380999997,264192,8,29806,129.51,-0.657122814655304,28.706704139709473,0.022558921942254527,0.05419333,0.7897196263074875,12.357601165771484,0.00037902848000000004,0.3,1280,0.354453132674098,0.3364235758781433,,
130,186.42045087000002,266240,8,29980,132.09,-0.6585146814584732,20.750378704071046,-0.007607346534496173,0.02141362,0.8266557306051254,8.598773956298828,0.00037886464,0.3,1290,0.11619791958946735,0.3361493945121765,,
131,166.16025023000003,268288,8,30179,123.02,-0.6566692531108856,26.988319873809814,0.010108129114669273,0.048452154,0.872562512755394,12.238438606262207,0.00037870080000000005,0.3,1300,0.26523437947034834,0.33596310019493103,,
132,172.72437997,270336,8,30368,127.09,-0.6568250834941864,20.390106916427612,-0.0027022850583307443,0.027121764,0.8392844051122665,8.804574012756348,0.00037853696,0.3,1310,0.20016927532851697,0.33627086877822876,,
133,160.91537231000004,272384,8,30565,118.84,-0.5995878159999848,29.448568630218507,-0.010869270650437102,0.029733598,0.7019411623477936,11.040032386779785,0.00037837312,0.3,1320,0.2067317757406272,0.3269016742706299,,
134,182.06437327,274432,8,30766,127.06,-0.6038487195968628,23.313954734802245,-0.008801860971143504,0.030482007,0.8180340826511383,9.750274658203125,0.00037820928000000003,0.3,1330,0.1365885449340567,0.32754993438720703,,
135,183.15659093,276480,8,30964,124.45,-0.6051035463809967,15.662460851669312,-0.0022182844718918737,0.03282163,0.866707518696785,6.0206146240234375,0.00037804544,0.3,1340,0.1426041705533862,0.3271368741989136,,
136,173.72481793999998,278528,8,31170,120.17,-0.6021860867738724,20.47899227142334,0.02850239045917986,0.23110174,0.8556255102157593,8.94188117980957,0.00037788160000000004,0.3,1350,0.3360807359218597,0.32716992497444153,,
,,280000,,,,-0.6046650290489197,34.3267539024353,-0.003258376569137944,0.025239943,0.8087742179632187,17.672412872314453,0.00037771776,0.3,1360,0.15136718973517418,0.32748115062713623,61.8,-0.4606382330879569
137,172.66233019,280576,8,31398,120.8,,,,,,,,,,,,,
138,149.1374921,282624,8,31601,108.67,-0.5457805871963501,18.809082555770875,-0.01185779949882999,0.021405052,0.864987701177597,7.877786159515381,0.00037755392,0.3,1370,0.12723958622664214,0.3181188106536865,,
139,135.33588339999997,284672,8,31797,105.1,-0.548261359333992,17.871272373199464,-0.009060243996209461,0.031518295,0.8585868924856186,8.490476608276367,0.00037739008,0.3,1380,0.15117187849245967,0.31845247745513916,,
140,128.80902762,286720,8,32000,104.77,-0.5479987889528275,18.92648482322693,0.0038282344337494667,0.061280444,0.8331090658903122,9.356511116027832,0.00037722624,0.3,1390,0.21777344247093425,0.31777989864349365,,
141,110.05355387000002,288768,8,32191,93.34,-0.5432410269975663,17.719763898849486,0.013669490093016101,0.07421768,0.8472496867179871,7.777617454528809,0.00037706240000000003,0.3,1400,0.32789063490927217,0.31740841269493103,,
142,114.65666599999999,290816,8,32419,95.58,-0.5439651846885681,21.649918651580812,0.0044675922952592375,0.061060384,0.8326894044876099,9.832865715026855,0.00037689856,0.3,1410,0.22733073644340038,0.3178979158401489,,
143,89.55804694999999,292864,8,32624,83.86,-0.4890169709920883,22.62624521255493,-0.0042174869526206745,0.043990426,0.8373474180698395,10.858609199523926,0.00037673472000000004,0.3,1420,0.18652344262227416,0.30977147817611694,,
144,88.48291988999999,294912,8,32822,83.91,-0.4955266460776329,18.508147764205933,-0.011900995343457899,0.066783935,0.8450305461883545,8.129566192626953,0.00037657088,0.3,1430,0.18664062805473805,0.3098847568035126,,
145,100.26925897000001,296960,8,33005,89.72,-0.49360874593257903,20.08791265487671,-0.00747395168989895,0.03246179,0.8139588981866837,9.312992095947266,0.00037640704000000005,0.3,1440,0.1799609439447522,0.30946066975593567,,
146,100.69312260000001,299008,9,33192,90.24,-0.49092132300138475,17.739282751083373,-0.003853540248819609,0.059074666,0.8324716985225677,7.499021530151367,0.0003762432,0.3,1450,0.1813671919517219,0.3092055320739746,,
,,300000,,,,-0.491048227250576,19.093115901947023,-0.0066573455563047725,0.028558556,0.8445899486541748,9.649491310119629,0.00037607936,0.3,1460,0.1671223994344473,0.3094366490840912,92.8,120.06720982529222
147,86.37078182,301056,9,33443,85.94,,,,,,,,,,,,,
148,103.32555530000002,303104,9,33639,91.45,-0.43261409252882005,22.620827198028564,0.002407656656578183,0.058351964,0.818340465426445,10.59019947052002,0.00037591552000000003,0.3,1470,0.24230469055473805,0.3006267249584198,,
149,121.40568041,305152,9,33844,96.75,-0.4342864781618118,20.308928775787354,0.024769843560607095,0.07602741,0.7704014629125595,8.896825790405273,0.00037575168,0.3,1480,0.2920312568545341,0.3007473945617676,,
150,122.41830261000001,307200,9,34065,94.57,-0.43456423878669737,17.801970100402833,0.008792670228285716,0.16032524,0.8215094953775406,7.034210681915283,0.00037558784,0.3,1490,0.25898438021540643,0.3007177710533142,,
151,136.27714421,309248,9,34269,98.9,-0.4356215372681618,23.234820461273195,-0.009145287058199702,0.03934614,0.8225114941596985,11.518282890319824,0.000375424,0.3,1500,0.13638021163642405,0.3012244403362274,,
152,160.48000731,311296,9,34468,109.09,-0.4384627044200897,20.45715045928955,-0.012715952249709516,0.023331832,0.8302972614765167,8.649069786071777,0.00037526016000000005,0.3,1510,0.16050781577359885,0.30123865604400635,,
153,133.11222939,313344,9,34677,96.37,-0.37651819586753843,20.835712051391603,-0.010526749123528134,0.031807594,0.8277861624956131,10.145282745361328,0.00037509632,0.3,1520,0.09613281506171915,0.29210028052330017,,
154,115.88334079999998,315392,9,34880,90.71,-0.37633439898490906,20.913710117340088,-0.001420855914475405,0.18281817,0.8282565176486969,10.873627662658691,0.00037493248000000005,0.3,1530,0.16109375525265932,0.29237669706344604,,
155,99.81009925000002,317440,9,35071,88.31,-0.3777856945991516,24.573910236358643,-0.0017053306032903449,0.052617826,0.7866449952125549,10.535628318786621,0.00037476864000000003,0.3,1540,0.2300651114434004,0.29232311248779297,,
156,98.84354142000002,319488,9,35270,89.0,-0.37889339923858645,22.36259889602661,-0.004299421594478226,0.039000493,0.7854569256305695,9.999717712402344,0.0003746048,0.3,1550,0.218593754991889,0.2930576205253601,,
,,320000,,,,-0.38434216380119324,30.426107311248778,-0.00640233937097946,0.018454663,0.827639251947403,12.001640319824219,0.00037444096000000004,0.3,1560,0.09307291894219816,0.2936643362045288,80.8,119.20166212087497
157,104.83752632,321536,9,35540,92.21,,,,,,,,,,,,,
158,129.9652244,323584,9,35743,102.21,-0.32870309352874755,23.3929536819458,-0.01660239206685219,0.03525187,0.7782488912343979,10.081899642944336,0.00037427712,0.3,1570,0.19907552666554693,0.28580671548843384,,
159,163.25676011000002,325632,9,35934,116.17,-0.33283169865608214,22.077871322631836,-0.00625325678789519,0.04063005,0.741484671831131,9.432909965515137,0.00037411328,0.3,1580,0.09346354393055663,0.2858430743217468,,
160,175.91102017,327680,9,36141,119.82,-0.3309627175331116,16.97738242149353,-0.007585260705081964,0.029965265,0.8271540105342865,6.784962177276611,0.00037394944,0.3,1590,0.13427083678543567,0.2854992151260376,,
161,214.02242932000001,329728,9,36338,132.99,-0.3295681536197662,19.948344039916993,0.03767035634315104,0.16420439,0.8184377253055573,9.78727912902832,0.0003737856,0.3,1600,0.41804688796401024,0.28574323654174805,,
162,248.25481987000003,331776,9,36525,145.17,-0.3330117642879486,22.186031341552734,-0.010009749245364219,0.03060434,0.7654964029788971,10.90164852142334,0.00037362176,0.3,1610,0.17441406697034836,0.2862589359283447,,
163,229.98698261,333824,9,36718,137.13,-0.27709564566612244,21.414285469055176,-0.020019233955554227,0.05201572,0.8161252290010452,10.146053314208984,0.00037345792,0.3,1620,0.19416667558252812,0.27854177355766296,,
164,214.03544537999994,335872,9,36919,131.63,-0.2805340766906738,17.625535678863525,0.010879192300562867,0.119091555,0.846003070473671,8.19278335571289,0.00037329408000000004,0.3,1630,0.23673177435994147,0.2788744270801544,,
165,197.5426718,337920,9,37119,126.87,-0.28301588296890257,22.37741813659668,-0.01249912704108283,0.043693088,0.8037784099578857,8.854219436645508,0.00037313024,0.3,1640,0.23055990263819695,0.27927303314208984,,
166,201.73681497,339968,9,37321,130.55,-0.2827069520950317,25.414919090270995,-0.009486402411130256,0.024912667,0.895578645169735,11.067718505859375,0.00037296640000000005,0.3,1650,0.12415364915505052,0.2787399888038635,,
,,340000,,,,-0.278270822763443,16.53050570487976,-0.01250232324935494,0.03341628,0.8289924114942551,6.946907043457031,0.00037280256,0.3,1660,0.10839843874564395,0.2783340811729431,113.0,169.41020904508187
167,174.21706245000001,342016,9,37573,121.24,,,,,,,,,,,,,
168,173.65532037,344064,9,37770,121.45,-0.21647030711174012,22.680863285064696,-0.011348936168360524,0.030431237,0.7801649421453476,10.567497253417969,0.00037263872,0.3,1670,0.1627994816750288,0.2700604796409607,,
169,202.90296251,346112,9,37984,131.76,-0.21566873788833618,22.642754364013673,0.00017408718471410012,0.085785784,0.8046948462724686,9.727564811706543,0.00037247488000000003,0.3,1680,0.2134505283087492,0.2698473036289215,,
170,193.02943203000004,348160,9,38174,126.33,-0.21446032524108888,26.442603874206544,0.026118858244590225,0.058280736,0.7431305944919586,11.710509300231934,0.00037231104,0.3,1690,0.3416015699505806,0.2700274586677551,,
171,200.17770809999993,350208,9,38383,127.1,-0.21657259464263917,18.043540716171265,0.015598976745532057,0.062537864,0.862146332859993,6.797318935394287,0.0003721472,0.3,1700,0.2951302152127028,0.2703455090522766,,
172,186.44098405,352256,9,38571,121.26,-0.16022316813468934,19.920576095581055,-0.015146360860671847,0.048123196,0.8495562374591827,9.974872589111328,0.00037198336,0.3,1710,0.20602865219116212,0.26323291659355164,,
173,182.43744362,354304,9,38772,117.11,-0.16562153697013854,21.976157188415527,-0.005565425684762903,0.06494071,0.8288340121507645,11.356895446777344,0.00037181952,0.3,1720,0.13330729454755783,0.26364725828170776,,
174,197.00347370000003,356352,9,38968,123.53,-0.164938348531723,19.849386501312257,-0.011341208485537279,0.03417919,0.8406797796487808,9.394412994384766,0.00037165568,0.3,1730,0.13575521111488342,0.26307669281959534,,
175,167.94744732999996,358400,9,39159,112.01,-0.1596287488937378,18.51365418434143,0.01264300839276986,0.08537911,0.8136935979127884,7.906054496765137,0.00037149184000000006,0.3,1740,0.27799479812383654,0.2626275420188904,,
,,360000,,,,-0.15662985444068908,19.497965621948243,-0.01023056954029009,0.05286978,0.8229946792125702,8.589264869689941,0.00037132800000000003,0.3,1750,0.17845052729244343,0.2622110843658447,217.8,372.0020443454385
176,154.52641064000002,360448,9,39479,108.25,,,,,,,,,,,,,
177,138.06668902,362496,9,39662,103.04,-0.09352774620056152,21.771191787719726,0.010912561800796538,0.15051922,0.809741199016571,9.563109397888184,0.00037116416,0.3,1760,0.27859375484404153,0.2543011009693146,,
178,149.09030087,364544,9,39857,109.25,-0.09352331161499024,21.565419387817382,-0.00853470228612423,0.039186373,0.805207759141922,9.978499412536621,0.00037100032000000004,0.3,1770,0.14200521148741246,0.25439974665641785,,
179,144.65148801,366592,9,40057,106.29,-0.09364178776741028,27.69976453781128,-0.0055544996610843,0.039454527,0.7509786039590836,13.752706527709961,0.00037083648,0.3,1780,0.15287760645151138,0.25434234738349915,,
180,125.37332133,368640,9,40239,100.16,-0.09371891617774963,25.17070598602295,-0.010339518010150695,0.0525509,0.7556377649307251,11.391161918640137,0.00037067264,0.3,1790,0.17131510760518723,0.25459355115890503,,
181,157.04959465,370688,9,40425,112.18,-0.09426848888397217,19.24222249984741,-0.009990757452360378,0.045431856,0.8266462981700897,8.810765266418457,0.0003705088,0.3,1800,0.16623698323965072,0.2543380856513977,,
182,154.06362708,372736,9,40605,110.05,-0.031384330987930295,23.296253490448,-0.0068832621866022235,0.025756862,0.7859819382429123,10.425886154174805,0.00037034496,0.3,1810,0.19294271394610404,0.24675585329532623,,
183,175.82393774,374784,9,40778,118.51,-0.03173224925994873,23.439652252197266,-0.00023570280056448568,0.07968169,0.7457191348075867,10.342000961303711,0.00037018112,0.3,1820,0.2535546954721212,0.24686318635940552,,
184,181.93034006999994,376832,9,40946,123.2,-0.030851268768310548,23.22926254272461,-0.0024253147642594895,0.09349481,0.7719053626060486,9.662233352661133,0.00037001728,0.3,1830,0.2656901102513075,0.24672242999076843,,
185,208.05624197999998,378880,9,41111,134.75,-0.028642749786376952,21.94218397140503,-0.0032303031405899628,0.069665425,0.8040166348218918,10.601426124572754,0.00036985344,0.3,1840,0.2704036541283131,0.24655717611312866,,
,,380000,,,,-0.026753216981887817,15.268443250656128,0.004749291727785021,0.13202271,0.840226024389267,6.5374369621276855,0.0003696896,0.3,1850,0.2961197976022959,0.2464694082736969,210.0,447.9688936708495
186,207.60093724,380928,9,41408,136.23,,,,,,,,,,,,,
187,243.42384488,382976,9,41601,150.55,0.032235336303710935,23.493689727783202,-8.723850478418172e-05,0.058877304,0.7544519007205963,9.61734676361084,0.00036952576000000005,0.3,1860,0.27436198443174364,0.23986271023750305,,
188,244.31168068,385024,9,41786,153.04,0.027283984422683715,13.024959182739257,-0.006521207244804828,0.06810436,0.7529809474945068,5.302377700805664,0.00036936192,0.3,1870,0.23520833924412726,0.24022386968135834,,
189,266.3642223400001,387072,9,41952,162.41,0.026601380109786986,23.237520027160645,-0.0007966899526946847,0.047485124,0.7648758441209793,9.44798755645752,0.00036919808,0.3,1880,0.21743490174412727,0.23991093039512634,,
190,311.38459894,389120,9,42119,178.72,0.03170950412750244,15.171963691711426,-0.0057586110185365415,0.07062951,0.7666856497526169,6.490447521209717,0.00036903424000000003,0.3,1890,0.1571875035762787,0.23929768800735474,,
191,335.51267831000007,391168,9,42284,189.47,0.04217859506607056,18.82898530960083,0.01751489539106843,0.20266768,0.7923184782266617,7.848194599151611,0.0003688704,0.3,1900,0.3316276103258133,0.23768264055252075,,
192,369.30987032999997,393216,9,42449,204.5,0.11489096879959107,16.988788414001466,0.0484737486258382,0.27358294,0.722431480884552,7.290079593658447,0.00036870656,0.3,1910,0.4196224072948098,0.2300962656736374,,
193,401.51842024999996,395264,9,42614,218.27,0.11795210838317871,14.335365867614746,0.0006953338661697117,0.080122374,0.7755954414606094,6.568846225738525,0.00036854272,0.3,1920,0.2736197985708714,0.22986647486686707,,
194,424.27161857,397312,9,42789,227.37,0.12304274439811706,16.63389925956726,-0.005327897106763046,0.0679355,0.684969574213028,8.04257869720459,0.00036837888,0.3,1930,0.2353515677154064,0.22914010286331177,,
195,443.74460916000004,399360,9,42982,237.24,0.13077842593193054,13.526774644851685,-0.01137315525789746,0.07779505,0.7756733000278473,5.931076526641846,0.00036821504,0.3,1940,0.16020833980292082,0.22831296920776367,,
,,400000,,,,0.1379430890083313,14.899845504760743,0.013720264213625344,0.052897733,0.689233124256134,6.738631248474121,0.00036805120000000006,0.3,1950,0.29678386226296427,0.2278389036655426,183.8,189.59117145501077
196,470.51582258999997,401408,9,43320,248.51,,,,,,,,,,,,,
197,507.0258890899999,403456,9,43543,262.5,0.20071412920951842,21.567606258392335,-0.017852973419940098,0.043443307,0.646638423204422,8.274955749511719,0.00036788736000000004,0.3,1960,0.1641145885369042,0.2211284041404724,,
198,511.85839346,405504,9,43704,265.79,0.20060850381851197,15.500221872329712,-0.003937303948914628,0.08328566,0.7919740378856659,7.107687950134277,0.00036772352,0.3,1970,0.24660156723111867,0.22128427028656006,,
199,553.93449035,407552,9,43866,283.31,0.20134557485580445,14.948552894592286,-0.0012936688296031561,0.06892887,0.7909771800041199,7.7352375984191895,0.00036755968000000004,0.3,1980,0.24320313036441804,0.22111693024635315,,
200,554.5539458200001,409600,9,44034,284.45,0.20544614195823668,17.658930253982543,0.21946123554371297,0.54611003,0.6802539825439453,9.76004409790039,0.00036739584,0.3,1990,0.6585547041147948,0.2209099531173706,,
201,551.98331769,411648,9,44206,287.1,0.2062963843345642,18.404707670211792,-0.013093347330577654,0.04689751,0.6738800704479218,9.20281982421875,0.000367232,0.3,2000,0.18657552525401117,0.22089466452598572,,
202,559.03855453,413696,9,44395,294.39,0.2675756514072418,14.830987644195556,-0.01355958847561851,0.0483904,0.7100431621074677,5.760555267333984,0.00036706816000000003,0.3,2010,0.2246224018454086,0.2142173945903778,,
203,580.0914663,415744,9,44580,305.48,0.270339697599411,22.711476135253907,-0.003353265841724351,0.06320482,0.859844908118248,9.957479476928711,0.00036690432,0.3,2020,0.21777344346046448,0.21409538388252258,,
204,533.78065736,417792,9,44758,290.54,0.27236711978912354,56.3242582321167,0.0056754528265446245,0.040392857,0.5796236395835876,25.15838050842285,0.00036674048,0.3,2030,0.18832031674683095,0.21396079659461975,,
205,511.05062337000004,419840,9,44933,280.67,0.27339776158332824,45.529075145721436,0.012430860920285359,0.026783567,0.709170788526535,14.676518440246582,0.00036657664,0.3,2040,0.22924479581415652,0.2140977829694748,,
,,420000,,,,0.2740699589252472,22.895359802246094,-0.01790432402165596,0.04061305,0.7572862952947617,11.58095645904541,0.0003664128,0.3,2050,0.14501302416902034,0.21354156732559204,820.8,1387.5427345385076
206,539.88419094,421888,9,45508,289.03,,,,,,,,,,,,,
207,530.67372496,423936,9,45680,283.11,0.3406056225299835,11.850587701797485,-0.01171849764068611,0.028951917,0.7650654166936874,5.586555480957031,0.00036624896,0.3,2060,0.1552734404715011,0.20688751339912415,,
208,559.5973463700001,425984,9,45839,294.43,0.3439841866493225,15.803312730789184,-0.009643556824885291,0.06122472,0.7585140466690063,8.021782875061035,0.00036608512000000005,0.3,2070,0.19455729629844426,0.20659597218036652,,
209,541.34213368,428032,9,46001,284.44,0.3513632595539093,15.775073337554932,0.0024740452541300306,0.04118403,0.7860590070486069,7.349211692810059,0.00036592128000000003,0.3,2080,0.2531901074573398,0.2059733122587204,,
210,572.1940496999999,430080,9,46165,296.72,0.357923299074173,19.290797424316406,-0.0038105447641282987,0.048947394,0.7439986169338226,8.211465835571289,0.00036575744,0.3,2090,0.21899739913642408,0.20546835660934448,,
211,598.6029722,432128,9,46321,306.53,0.4246849238872528,13.08789234161377,-0.006859402847476303,0.035567254,0.8042698949575424,5.6653361320495605,0.00036559360000000004,0.3,2100,0.1721484402572969,0.1991153508424759,,
212,622.8379606599999,434176,9,46482,315.23,0.42858677357435226,11.072746276855469,0.05226976974634443,0.3720743,0.7639484703540802,3.931450128555298,0.00036542976,0.3,2110,0.3439713630825281,0.1987229287624359,,
213,621.96958905,436224,9,46642,311.46,0.43089067190885544,16.43518180847168,0.06036739991977811,0.13801883,0.6995345652103424,6.483770370483398,0.00036526592,0.3,2120,0.49395834356546403,0.1990046501159668,,
214,611.3861241200001,438272,9,46805,305.58,0.42951449006795883,11.800587129592895,0.003928207544086071,0.15574187,0.7582708448171616,6.168337345123291,0.00036510208,0.3,2130,0.28401042260229586,0.19890838861465454,,
,,440000,,,,0.4306309685111046,13.998271131515503,0.013449555537663383,0.08842898,0.7425200045108795,6.1094489097595215,0.00036493824,0.3,2140,0.3535937532782555,0.19915056228637695,546.4,1296.8966938523577
215,642.6764317000001,440320,9,47218,317.73,,,,,,,,,,,,,
216,669.50058644,442368,9,47399,325.34,0.4877758502960205,15.258611631393432,0.0023433790483977646,0.10267552,0.7059273421764374,5.565774440765381,0.00036477440000000003,0.3,2150,0.3097395887976745,0.1936974823474884,,
217,680.88024239,444416,9,47575,322.88,0.48375811129808427,30.725776863098144,0.010493672855664027,0.08317703,0.5076125860214233,13.82828426361084,0.00036461056,0.3,2160,0.33125000819563866,0.1940782070159912,,
218,701.07854555,446464,9,47751,329.36,0.4819190427660942,17.14774947166443,0.0009174614131916448,0.11498313,0.7064156532287598,7.618898391723633,0.00036444672000000004,0.3,2170,0.25535156689584254,0.19409218430519104,,
219,716.96981453,448512,9,47936,332.73,0.48244075030088424,17.932976627349852,-0.004309482449898494,0.041620567,0.7118833661079407,5.965036392211914,0.00036428288,0.3,2180,0.2156380247324705,0.19403594732284546,,
220,749.1077065500001,450560,9,48094,344.4,0.4847089320421219,15.90859022140503,0.007573204562068003,0.032643113,0.7503180950880051,7.20900821685791,0.00036411904000000004,0.3,2190,0.2471224009990692,0.1936856210231781,,
221,799.4383161600001,452608,9,48258,363.19,0.549279910326004,10.994004821777343,0.040434921358246355,0.13754807,0.693638801574707,4.986509323120117,0.0003639552,0.3,2200,0.3758854266256094,0.1879129558801651,,
222,820.3987541000001,454656,9,48419,366.48,0.5551129251718521,10.737634229660035,-0.00867895415052793,0.11983183,0.7828672975301743,4.6010332107543945,0.00036379136,0.3,2210,0.21117188259959221,0.18678906559944153,,
223,858.4136895800001,456704,9,48583,382.41,0.5711681306362152,10.946019458770753,0.031364799086004425,0.45005772,0.7235086262226105,4.831097602844238,0.00036362752000000003,0.3,2220,0.36069011576473714,0.18562886118888855,,
224,908.87924919,458752,9,48744,401.31,0.580210629105568,10.31057026386261,0.09301822382956733,0.364075,0.6954253315925598,4.104406833648682,0.00036346368,0.3,2230,0.5676171988248825,0.18550963699817657,,
,,460000,,,,0.5805794060230255,13.985900449752808,-0.001420164694718551,0.07907894,0.7658958286046982,6.327193737030029,0.00036329984000000004,0.3,2240,0.21964844204485418,0.18525709211826324,507.4,1321.947287015803
225,942.82082405,460800,9,49159,412.06,,,,,,,,,,,,,
226,930.3248271399998,462848,9,49349,408.05,0.6448731482028961,11.909033203125,0.00414625589037314,0.060687684,0.7606777399778366,5.464324951171875,0.000363136,0.3,2250,0.31644532218633686,0.1795697808265686,,
227,940.4980484700001,464896,9,49533,411.86,0.6469010263681412,26.442967224121094,0.02586899161688052,0.09673683,0.18352466821670532,8.339634895324707,0.00036297216,0.3,2260,0.38180990517139435,0.1796611249446869,,
228,960.9410216799998,466944,9,49721,420.31,0.6452458173036575,12.659171915054321,0.04384453481528907,1.4403754,0.7208070456981659,4.932494640350342,0.00036280832,0.3,2270,0.34430990293622016,0.17994365096092224,,
229,970.40388609,468992,9,49903,424.42,0.6407618701457978,14.11682596206665,0.08125609226524828,2.223394,0.6890789270401001,5.740472316741943,0.00036264448,0.3,2280,0.6820442855358124,0.1805335283279419,,
230,991.1426601799999,471040,9,50063,434.09,0.634717482328415,14.981288814544678,-0.015114016365259886,0.056004867,0.7202552258968353,6.821422576904297,0.00036248064,0.3,2290,0.19861979484558107,0.18093553185462952,,
231,998.64138747,473088,9,50222,435.52,0.6906771749258042,12.08908724784851,-0.012588786950800568,0.11908053,0.6849565804004669,5.641806602478027,0.0003623168,0.3,2300,0.2749609409278492,0.17607083916664124,,
232,1026.43358064,475136,9,50390,445.31,0.6878430783748627,9.73852801322937,-0.004362328337592735,0.096182734,0.7354442477226257,4.160704135894775,0.00036215296000000004,0.3,2310,0.39609375819563863,0.17613232135772705,,
233,1035.41141371,477184,9,50563,448.57,0.6887937873601914,10.935544157028199,-0.008319110907614214,0.086742416,0.7797220200300217,4.13322639465332,0.00036198912,0.3,2320,0.2923958420753479,0.1762595772743225,,
234,1060.23281029,479232,9,50731,456.85,0.6916979432106019,10.545814657211304,0.0022724538459442554,0.35370752,0.7041806578636169,4.901608943939209,0.00036182528000000005,0.3,2330,0.23595052547752857,0.17558754980564117,,
,,480000,,,,0.6984563738107681,9.688807392120362,0.038280722589697724,0.15728396,0.7940656393766403,5.357204437255859,0.00036166144,0.3,2340,0.4555338643491268,0.17605000734329224,881.2,2741.307168228738
235,1081.6441748300003,481280,9,51350,464.88,,,,,,,,,,,,,
236,1118.6236321600002,483328,9,51538,481.44,0.752684473991394,14.74860339164734,-0.005146472930209711,0.12403794,0.7115611135959625,6.387086391448975,0.0003614976,0.3,2350,0.27890625447034834,0.17153310775756836,,
237,1082.4497948399999,485376,9,51877,471.07,0.7482962816953659,9.002936506271363,-0.015678500559297426,0.081294626,0.7917676568031311,4.391810417175293,0.00036133376000000003,0.3,2360,0.279075525701046,0.17210575938224792,,
238,1114.84293212,487424,9,52051,483.21,0.7420529723167419,22.93523225784302,-0.012264209783170443,0.07388539,0.9041045680642128,9.491117477416992,0.00036116992,0.3,2370,0.16143229324370623,0.1725919544696808,,
239,1141.34639521,489472,9,52228,494.62,0.7396232664585114,7.066815114021301,-0.008659670339548241,0.11277415,0.8410484492778778,3.0837366580963135,0.00036100608,0.3,2380,0.2684375062584877,0.172805517911911,,
240,1143.98984629,491520,9,52403,495.26,0.7402564227581024,14.106061267852784,0.013191961188567802,0.08694537,0.711882084608078,4.92075252532959,0.00036084224,0.3,2390,0.29622396230697634,0.17294365167617798,,
241,1177.51778888,493568,9,52584,509.0,0.7996370702981949,6.891387724876404,0.009312711691018194,0.14681984,0.8626282960176468,2.9312100410461426,0.00036067840000000005,0.3,2400,0.3370833473658422,0.1681664139032364,,
242,1211.1018058000002,495616,9,52760,521.73,0.7985034286975861,13.371451616287231,-0.019901197925210036,0.056092508,0.7085477411746979,6.847728252410889,0.00036051456,0.3,2410,0.28582031950354575,0.16846467554569244,,
243,1239.31079555,497664,9,52931,531.11,0.8004992097616196,10.317295265197753,-0.012984753730706799,0.04779651,0.764762818813324,4.408536434173584,0.00036035072000000005,0.3,2420,0.19325521204154938,0.16822509467601776,,
244,1251.7267406699998,499712,9,53112,534.02,0.8054573565721512,7.42225968837738,-0.0012970671738730566,0.11509308,0.8254155069589615,3.677824020385742,0.00036018688000000003,0.3,2430,0.2511979255825281,0.16803796589374542,,
,,500000,,,,0.809373316168785,12.66613826751709,-0.005350614557974076,0.038620554,0.7721611857414246,4.992314338684082,0.00036002304,0.3,2440,0.16121094357222318,0.16788727045059204,442.6,1288.1068737774156
245,1239.1765517499998,501760,9,53496,527.38,,,,,,,,,,,,,
246,1234.64084026,503808,9,53679,526.01,0.872215074300766,17.74950098991394,-0.00795499147789087,0.16405803,0.7795182913541794,8.624346733093262,0.00035985920000000004,0.3,2450,0.13936198221344967,0.16286933422088623,,
247,1272.5519547600002,505856,9,53839,537.94,0.8741754293441772,10.522610521316528,0.002376457746140659,0.08949785,0.8435905873775482,4.1498284339904785,0.00035969536,0.3,2460,0.2923046927899122,0.16282939910888672,,
248,1312.2014189299998,507904,9,53993,551.05,0.8769143015146256,6.983808302879334,0.06157506475923582,1.666204,0.5751076340675354,2.649177312850952,0.00035953152,0.3,2470,0.46069011129438875,0.1626610904932022,,
249,1337.1348133499998,509952,9,54152,558.11,0.8794822603464126,9.018061995506287,0.026287929282989352,0.09542846,0.70854851603508,4.807559967041016,0.00035936768,0.3,2480,0.3650651104748249,0.16244156658649445,,
250,1375.9589110400002,512000,9,54311,570.09,0.888509550690651,7.492652010917664,0.06413622699416006,0.17799467,0.8508427441120148,3.041996717453003,0.00035920384,0.3,2490,0.4750520922243595,0.16173705458641052,,
251,1359.81271049,514048,9,54478,563.99,0.9555102169513703,10.386908507347107,-0.005459503210113325,0.07260889,0.7445205748081207,3.5766072273254395,0.00035904,0.3,2500,0.29958334024995564,0.1569681167602539,,
